restaurant_uid,restaurant_name,restaurant_url,scraped_at,status,section_uid,section_name,section_type,item_uid,item_name,item_description,item_status,price_units,currency_code,image_url,variant_count
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,126c1e3e-3f41-4ed6-b9a6-e8c035df8117,Extra,1,3192656b-3b02-4f71-9ab7-d6f2927cad99,Extra Pangsit,Extra Keripik Pangsit,1,1750,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/44a7fa50-1415-4281-8ab2-bfed6c5d50e9_Go-Biz_20231016_084559.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,126c1e3e-3f41-4ed6-b9a6-e8c035df8117,Extra,1,9daac2be-6ef9-48c1-a2d4-edd67a96e84c,Extra Telur,Extra Telur Mata Sapi,1,4000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/9532e61f-9c73-471d-92fc-40037d665e71_Go-Biz_20231016_084629.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,126c1e3e-3f41-4ed6-b9a6-e8c035df8117,Extra,1,5c923f75-e8dc-476f-8d7e-c283afdb94e0,Extra Sosis,Extra 1 Bj Sosis Goreng,1,1750,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/a24502ee-380d-42e7-9de5-9b5ca6f04486_Go-Biz_20231022_164512.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,126c1e3e-3f41-4ed6-b9a6-e8c035df8117,Extra,1,27a5dc90-6f11-459f-b332-c707681ae3a9,Extra Ayam,Extra Ayam Suwir,1,2750,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/96d5577f-499b-47a7-81c1-1661717ecba0_Go-Biz_20231016_084653.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,126c1e3e-3f41-4ed6-b9a6-e8c035df8117,Extra,1,1cceb57f-3b24-4a71-8bd9-f88ebb87888f,Extra Nugget,Extra 1Bj Nugget Goreng,1,1750,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/9ec11829-277d-464b-9569-e9ffb8df85a4_Go-Biz_20231022_164525.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,126c1e3e-3f41-4ed6-b9a6-e8c035df8117,Extra,1,37919213-830d-4ca8-ab2c-7db51bb9929d,Extra Cabe,Lombok,1,2750,IDR,,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,126c1e3e-3f41-4ed6-b9a6-e8c035df8117,Extra,1,fcab37d8-f4d6-4060-8b4f-ffd7d6e1ebc3,Extra Keju Mozzarella,Keju Mozzarella,3,7000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/5a29b225-2124-4e1a-a5b9-13b3275c5035_Go-Biz_20231022_163425.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,3ea87069-52db-4776-96ab-be0fcfba9c0e,Dimsum Kukus,1,c5eeef15-37c3-43a2-aa75-684cafa1a866,Hakau Udang,Hakau isi udang,1,19000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/99172fb0-1d86-4465-89af-25f8e12e981d_cc9be41d-7c81-481c-882a-3e9a2772646a_Go-Biz_20191221_185729.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,3ea87069-52db-4776-96ab-be0fcfba9c0e,Dimsum Kukus,1,975d3cfe-d7f4-486e-8474-4e29b3626759,Lumpia Kulit Tahu Kukus,"Isi Ayam, Udang, Jamur, Sayuran, Saus",1,18500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/f1709add-fa78-4a57-96f7-ddb49877c86f_dca7cebd-3e2f-40d5-aa62-5e959db0f844_Go-Biz_20190930_000620.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,3ea87069-52db-4776-96ab-be0fcfba9c0e,Dimsum Kukus,1,1a7a47f6-30f6-401f-92ce-d40aa75a148f,Siomay Ayam,4pcs Siomay Isi Ayam,1,17000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/70641941-7028-4e58-8386-34143fc076b1_7a84c5e3-fccf-4464-84bb-939989f4a4f2_Go-Biz_20191221_185810.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,3ea87069-52db-4776-96ab-be0fcfba9c0e,Dimsum Kukus,1,d8f9efe3-9214-4457-a02c-2d20b643de07,Siomay Ayam Spesial,4pcs Siomay Isi Ayam Dan Udang,1,19000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/dc6862a1-a177-4921-8bc0-e6c51dff36a3_Go-Biz_20231022_171827.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,3ea87069-52db-4776-96ab-be0fcfba9c0e,Dimsum Kukus,1,33a26605-ad62-432b-84fc-d757b4927c8b,Bakpao Telur Asin,Bakpao Isi Pasta Telur Asin,1,19000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/423079e9-cbcf-4f58-9ed1-8a7906eb8098_Go-Biz_20211213_005611.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,3ea87069-52db-4776-96ab-be0fcfba9c0e,Dimsum Kukus,1,337d20b3-586e-4788-81aa-01fff639b03f,Siomay Ayam Keju,4pcs Siomay Isi Ayam Dan Keju Mozzarella,1,18500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/b159bacf-99ed-4e25-8d15-8607ffe5fcff_Go-Biz_20240424_211757.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,3ea87069-52db-4776-96ab-be0fcfba9c0e,Dimsum Kukus,1,3ad75b57-4ae1-4daf-a0c1-609469c7c07a,Keicak,"Kulit Tahu Isi Ayam, Wortel Dan Jagung Muda",1,18500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/fc4f1ea8-22dc-46a0-a27f-b7da1d4a35cd_Go-Biz_20231013_143438.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,3ea87069-52db-4776-96ab-be0fcfba9c0e,Dimsum Kukus,1,71e0d3ad-d535-4cdd-bee1-c74ca186dca1,Sushi,"Isi Ayam,Udang, Crabstick",1,18500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/63bb7b36-b9de-4dc3-a5db-2cfa1c7d9a25_Go-Biz_20231013_143459.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,3ea87069-52db-4776-96ab-be0fcfba9c0e,Dimsum Kukus,1,3e653181-39ba-46d9-9be1-c3a6c4284b0c,Kaki Ayam,kaki ayam dengan bumbu premium chef kami,1,19500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/345b7b23-bca2-4387-9944-ff33bc02cf13_Go-Biz_20240424_211724.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,3ea87069-52db-4776-96ab-be0fcfba9c0e,Dimsum Kukus,1,462fdab7-316f-47a4-91e7-a0dae5e709ed,Siomay Ayam Kacang Polong,"Isi Ayam, Udang, Kacang Polong",1,18500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/3cf8bc0a-9c21-48de-881e-404b01217624_Go-Biz_20240424_211029.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,3ea87069-52db-4776-96ab-be0fcfba9c0e,Dimsum Kukus,1,011cee1e-637c-425b-80eb-46e8037a4d9e,Siomay Ayam Salmon,"Isi Ayam, Udang, Salmon",1,18500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/c9e41ea1-acd2-4e3e-939a-87fe8fd57ecf_Go-Biz_20240424_211105.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,3ea87069-52db-4776-96ab-be0fcfba9c0e,Dimsum Kukus,1,3f6fb0d5-4b3c-4ffd-a77f-6f1f59848f3e,Siomay Ayam Crabstick,"Isi Ayam, Udang, Crabstick",1,18500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/4a3ceff3-7e0f-42c2-838f-c936719872fd_Go-Biz_20240424_211234.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,3ea87069-52db-4776-96ab-be0fcfba9c0e,Dimsum Kukus,1,b6ed0403-c834-46a8-b347-e34bf1bb0c0c,Kocoi,"Isi Ayam, Udang, Jamur,Sayuran",1,18500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/af3df20f-19e7-4a60-8755-a9ad2f85d868_Go-Biz_20240424_211303.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,3ea87069-52db-4776-96ab-be0fcfba9c0e,Dimsum Kukus,1,e8eb65e7-710d-41e2-87ed-eaf7f7ff3f72,Pangsit Shang Hai,"Isi Ayam, Udang, Sayuran",1,18500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/b2cc4ab9-d0a3-4be6-bad0-557dcd49e1f0_Go-Biz_20240424_211334.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,3ea87069-52db-4776-96ab-be0fcfba9c0e,Dimsum Kukus,1,778789d2-ae55-4017-81d6-637bdabe42fe,Bakpao Nai Wong,Isi Pasta Custard,1,19000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/0cfff6c3-7d02-46f1-94bf-a66ed9bf356b_Go-Biz_20240424_211411.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,3ea87069-52db-4776-96ab-be0fcfba9c0e,Dimsum Kukus,1,0d484d18-57fc-4df6-a106-59f1ffca3869,Bakpao Pandan,Isi Pasta Pandan,1,19000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/121f42c6-7396-497c-8024-fdc09fcf3bc8_Go-Biz_20240424_211439.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,3ea87069-52db-4776-96ab-be0fcfba9c0e,Dimsum Kukus,1,eb7821d9-471f-473e-9d67-5e44607a694c,Bola Udang,"Isi Udang, Kacang Polong",1,19500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/287e0dda-3467-4bcc-ae2e-7d0a981a4083_Go-Biz_20240424_211526.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,3ea87069-52db-4776-96ab-be0fcfba9c0e,Dimsum Kukus,1,7be44b02-75da-4ca0-b2f8-6ca1bd16cf2d,Pangsit Kepiting,"Isi ayam, udang, baby pokcoy",1,18500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/1f7713df-9631-4019-b996-9a41ae562f08_Go-Biz_20240424_211552.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,3ea87069-52db-4776-96ab-be0fcfba9c0e,Dimsum Kukus,1,b7593384-3fcd-4a0c-b14e-879ae88ea6f2,Hakau Ayam,Isi Ayam,1,18500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/dd0d3fb6-084f-4c28-86df-244f26b815fe_Go-Biz_20240424_211628.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,3ea87069-52db-4776-96ab-be0fcfba9c0e,Dimsum Kukus,1,3ee66ebd-8e22-44ac-960e-bab9e58f3afa,Pangsit Szechuan,"Isi Ayam, Udang, Rebung, Jamur, Saus Sechuan",1,18500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/24983ecb-6f0c-4bfd-b555-e8dc0c94b033_Go-Biz_20240424_211653.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,3ea87069-52db-4776-96ab-be0fcfba9c0e,Dimsum Kukus,1,2ec01650-bc4e-4675-8fa3-068e2ff5eb10,Siomay Ayam Jamur,"Isi Ayam, Udang, Jamur",1,18500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/5e916fb8-1f18-4146-986b-e7818d3581ef_Go-Biz_20240425_162632.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,3ea87069-52db-4776-96ab-be0fcfba9c0e,Dimsum Kukus,1,0987fb0e-63d5-47b5-b731-070a3c1c53fc,Xiao Long Bao,"3 Pcs Isi Ayam, Sayuran",1,18500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/f04b92ae-b58e-46ab-9c57-fc13e0d78062_Go-Biz_20240429_191414.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,3ea87069-52db-4776-96ab-be0fcfba9c0e,Dimsum Kukus,1,4bf05ddf-861e-426e-b7f9-0e44354e6684,MANTOU KUKUS,Isi 3 pcs Mantou,1,18500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/8ce33e3d-8778-4559-a16c-0a674111064e_Go-Biz_20240507_173406.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,3ea87069-52db-4776-96ab-be0fcfba9c0e,Dimsum Kukus,1,77fa73f9-0a63-4fdf-a3e2-b8a8de966b2a,Bakpao Cha Siu,3 Pcs Isi Ayam Madu,1,19000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/3da624c8-52ba-4c98-9dcb-e637a9f1ee7f_Go-Biz_20240528_204611.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,3ea87069-52db-4776-96ab-be0fcfba9c0e,Dimsum Kukus,1,bf004d19-a86f-4ea1-ace7-63e389decf62,GYOZA KUKUS,"3pcs Isi Ayam, Udang, Sayur",1,18500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/35752aa7-97ad-4c7b-b9a0-2394978cfe30_Go-Biz_20240817_175018.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,3ea87069-52db-4776-96ab-be0fcfba9c0e,Dimsum Kukus,1,eb7bdba2-73e1-45ca-9d45-bb555d7ae5da,BAKPAO TAUSA,3pcs Bakpao Tausa Dengan Isian Kacang Hitam,1,19000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/97d86445-6670-47c6-8e6a-285f4f7b87b8_Go-Biz_20250116_131729.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,3ea87069-52db-4776-96ab-be0fcfba9c0e,Dimsum Kukus,1,ede48529-d6ca-4ab3-8d9f-20164a645693,SIOMAY AYAM JAGUNG,"4pcs Isi Ayam, Jagung",3,18500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/49a5bb44-e6f2-416c-8419-0df731779fd3_Go-Biz_20240514_201314.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,3ea87069-52db-4776-96ab-be0fcfba9c0e,Dimsum Kukus,1,fb34ea79-8afe-43f4-a0f7-d97ec5fb043e,BAKPAO SULTAN KUKUS,3pcs Bakpao Isi Ayam Lada Hitam Khas Cafe De Bronx,3,19500,IDR,,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,78bb1350-9894-4d03-81e4-55ac53989a7f,Cold Drinks,1,257e61bc-06a1-4848-92a2-48271d5ee8d1,Iced Lemon Tea,,1,9500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/131695f8-c661-4db5-9ee6-1c1fa1ffaea5_c080c482-709e-4bf0-83e7-023eff30821d_Go-Resto_20180804_113455.jpg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,78bb1350-9894-4d03-81e4-55ac53989a7f,Cold Drinks,1,c1d7ac88-c7ad-4a22-a39a-be2794b84947,Iced Tea,,1,7000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/086ee221-d5cf-4d34-a4c6-e8714502f8ba_9e0b3d11-92a6-4bcf-bd12-4a4912abf952_file20190424-22379-1hxaml9.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,8bb3010d-4607-4e81-849e-dcc21b9afd02,Paket,1,f211a32a-51a7-470a-9113-dd79b035d4d0,PaHe 1,1 Mie Ori + 1 Mie Red Topoki,1,35000,IDR,,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,8bb3010d-4607-4e81-849e-dcc21b9afd02,Paket,1,3ab1cf32-e4b5-40a3-9ad7-dbf27ac3e7be,PaHe 2,1 Mie Ori + 1 Mie Udon Alay,1,35000,IDR,,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,a6f90aec-447f-4e45-a4ab-a0728271eb85,Iced Soda,1,3e485c37-9fc8-4d2d-8169-82817e3f2314,Blue Undies,Iced Lychee Soda With Strawberry And Lime,1,15000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/be46d927-929a-4f81-8a77-cc2a84e884c8_Go-Biz_20231013_163003.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,a6f90aec-447f-4e45-a4ab-a0728271eb85,Iced Soda,1,b5f565f9-61ed-420d-b1b6-f5376d49b961,Joker Laughter,Iced Happy Soda,1,16500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/564cac68-9ebc-4447-a99b-c6aa5b4c97a1_master-menu-item-image_1595486050537.jpg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,ec669047-674e-4f70-bae4-272202c30e49,Dimsum Gorengan,1,a1be6391-12b6-4209-86f2-42e08df15909,Lumpia Goreng,"Isi Ayam, Udang, Jamur, Sayuran",1,19000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/c843f27b-0dbd-490e-9188-36389f83d105_0ec3bf5d-fcf2-46c2-9ca7-ba883460f6f0_Go-Biz_20190312_153239.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,ec669047-674e-4f70-bae4-272202c30e49,Dimsum Gorengan,1,4cfb2bf8-c0cd-4f8b-b26d-0c295747e823,Dragon Ball,"Isi Ayam, Udang",1,19000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/cb0e44b1-ad9e-4cca-9f34-a4f02076931e_c600fd4f-5813-4a49-b298-84404e5dbd68_Go-Biz_20190312_153324.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,ec669047-674e-4f70-bae4-272202c30e49,Dimsum Gorengan,1,4921ccb3-eeef-4d56-8ad3-ef9035987615,Lumpia Kulit Tahu Goreng,"Isi Ayam, Udang, Wortel, Kulit Tahu",1,19000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/102a28eb-1128-42d9-98a9-d7a198a1e293_1fc0abda-1d4d-4f95-9db5-26cf28fc06b7_Go-Biz_20190312_153409.jpeg,0
